user,prediction
e7c6e03613,0.131
8d7e76a592,0.488
dad426e710,0.163
6d91786750,0.092
d534a2d07f,0.019
a1adcd5188,0.342
adce6b230b,0.415
91b45c912d,0.247
d5911eef4a,0.282
704c9cc5ce,0.097
2ce6150db8,0.646
fbd4abaa81,0.152
eb08c8d457,0.17
848b237692,0.079
e25d36d2c0,0.194
becb22e32f,0.32
d81c79194b,0.3
59a9be03a6,0.15
dd7b7cef37,0.121
e2f95731ec,0.371
a1695087fc,0.654
d0cc52c40b,0.048
13b0bd7b03,0.146
e36bb8abbb,0.214
b444a5405c,0.204
676e72ccc5,0.081
d443c58bfe,0.113
a07772de7f,0.512
6352c9c399,0.139
3661e57113,0.366
e22a363b11,0.126
b220fbfbaf,0.127
012a8f0383,0.167
9c18e2af95,0.287
209c6b60cc,0.287
951e0eb111,0.154
91d1fa01d3,0.17
77ab3a3da3,0.336
9e831d23b3,0.363
f701805597,0.115
1cdce5e65d,0.255
de471c2908,0.536
eb92457553,0.134
4fa5f40611,0.333
015f3189bc,0.438
b13d8ccd48,0.04
543e601957,0.092
8c49d6a304,0.2
5ca9e1f34b,0.285
6d9eebfc14,0.247
08bb59798f,0.219
25e3a0a209,0.042
8320f100eb,0.129
b5345e4d60,0.13
840a7daee1,0.141
3767165def,0.356
484b489d88,0.521
6640a44037,0.314
362ee19f16,0.085
7db0dcf116,0.27
49b4383f87,0.272
4f902d34c9,0.304
a1fdaebe4e,0.611
3a3d4a92f5,0.547
baae3db7e8,0.21
8e37556caf,0.168
1b38889d30,0.491
cbf8c47a9b,0.793
96cd4d1c0e,0.047
2c94fb14ae,0.158
f7af7a753e,0.204
8ba69beb2b,0.328
d99e8a257c,0.303
6ff68565f8,0.212
14bc89724f,0.335
95cfc959a0,0.283
2593818a57,0.312
f809b825c1,0.213
3262a2a73b,0.356
213f4db10f,0.375
6e7acc1dd5,0.21
60c9582449,0.431
8dbbd5ff1f,0.443
6ee04d0e84,0.285
ab850ca696,0.267
868b5d8ef9,0.237
27df5234aa,0.333
e5d409b235,0.222
c0993f06a3,0.092
332cbfdebd,0.061
7d1c5d78cb,0.349
ecd2a80f4e,0.135
ca5852b30b,0.453
6964663bc0,0.231
0c8ae34b0e,0.301
cb9f1e55a5,0.484
20dc42d71c,0.359
82838eb2d3,0.384
4b5e6211a8,0.141
92298e721b,0.241
fdb216ed19,0.291
7fbeb77b5a,0.284
617c69a816,0.271
7e9cbd1661,0.249
9f4ed7da78,0.109
7928129de8,0.334
132b539c96,0.091
54fa11a783,0.111
0d90ce9aac,0.378
474cec1c75,0.135
edd14be9f2,0.328
80f7aff4d2,0.148
c51c45fd71,0.307
555bdabc46,0.082
186048f863,0.23
adaacef946,0.254
ce0f9a3678,0.287
a77f60d597,0.119
02c55468bc,0.222
ef57a5bcab,0.285
9ad2ff6b1e,0.367
a2196f637f,0.1
e0eb60675e,0.318
bd3a10083d,0.52
ec561dd5db,0.336
fff73ffe04,0.169
44ca6d5599,0.222
4f637b80b1,0.687
fa14897821,0.171
54e709dca1,0.176
acf7448921,0.258
7c7fdcd5ac,0.038
8376f4556a,0.245
6c037f0041,0.356
9e78ab4395,0.299
8509d059cf,0.333
8f22aefe01,0.183
5d3aec9f0a,0.225
5ea3dc401c,0.449
0555a08609,0.342
3d76066bca,0.325
a99467f6ee,0.232
7bde237f23,0.442
b603830ee2,0.258
3ae147a919,0.463
431255ff09,0.128
a98852d518,0.036
8cb61f97b5,0.521
d127665f14,0.336
08a4be9059,0.486
ce8e522e08,0.36
4799f68990,0.344
d0940fe08f,0.306
4f3e26921a,0.498
a8b416b6d6,0.189
35e2a671c2,0.311
a84305b265,0.141
779871b22d,0.05
76325b728e,0.086
4ae8527432,0.154
b1d1efe8ba,0.204
6eb7f1197a,0.335
9d21a7720a,0.288
548d4e3df9,0.448
33642fa5d5,0.205
f0c55dd9fe,0.127
54cf330b75,0.398
eb964ef99a,0.5
0aded6b3ac,0.095
6c9c6f2c9a,0.251
1fb428cfb3,0.231
0b065925ae,0.874
9688b1e0fe,0.227
d639ec3a69,0.358
e061a432b7,0.209
750d92affe,0.185
fffffb9da7,0.249
a7b50e6dfe,0.104
1965f57ecf,0.134
241537157c,0.396
078f930323,0.174
0bd5e3a3d8,0.13
db88995166,0.079
d7e0c63322,0.387
a6c33d9154,0.087
c4a12561eb,0.227
94503fe339,0.131
42ec57375a,0.254
b97c644b0f,0.058
638edc13ad,0.378
a35204b9b5,0.253
a2ad1c1832,0.104
782bc735e6,0.438
a1a852e2f3,0.353
c0c0e964c0,0.33
8c0851c024,0.329
9f54967c82,0.277
86d13c176e,0.536
7e3da0e8d9,0.084
06978b8a11,0.308
daa33b1461,0.323
6c954e25ed,0.242
442fef6bde,0.336
0ac85afc2c,0.433
f35427e53f,0.055
15fa790980,0.147
04a1dc03bf,0.537
52334cedf4,0.045
68fd3944b8,0.256
09e4aac0d2,0.346
5f30c51340,0.341
a451321abf,0.466
76d8c459bd,0.249
266ce56c28,0.244
8c759df1b4,0.44
6236b3b592,0.08
46f441df9e,0.276
c61b65e3e7,0.307
69b906f54d,0.431
1a83970481,0.374
1c50db5119,0.146
5676c38dbc,0.436
f95402c8a1,0.231
258fb98f2e,0.281
d85e96b5be,0.378
4ad6f86691,0.376
6658a190f0,0.149
e145370210,0.224
8bf5afeee2,0.105
eb340ab9a7,0.351
c89b041632,0.23
9c7d01d2b8,0.332
c86eae98cc,0.143
e87534a17e,0.419
d74525fbb1,0.164
af687034a9,0.306
4d63a110b8,0.39
b3e7c5e956,0.103
0e57cb4fc4,0.072
8596ba0502,0.321
07c11de11e,0.226
a9b3f1ff5f,0.254
9ac8fefe0d,0.304
779bbf644d,0.369
70f1537129,0.138
819710c4de,0.447
897c94cbb6,0.311
bc63e2e5f6,0.035
c3a6d4fa03,0.572
fe85513722,0.394
781cee3afc,0.248
1a2338927f,0.554
c74cf86786,0.366
350fba91b3,0.122
9aef78254f,0.034
beb458c044,0.171
6e44142da4,0.288
9c6253350d,0.277
fed744602c,0.6
25590e341e,0.41
96e03fe585,0.204
d53ad287f3,0.352
e0e137ad4b,0.171
ec98bb12e7,0.239
46bc96a354,0.237
8de0ac57b3,0.185
aff3244125,0.152
d4ffb6b036,0.144
097cb59ba2,0.525
3177b93165,0.213
87f9d72235,0.228
c2e54b99d2,0.149
23410a0838,0.497
0458220cd7,0.279
d9ca608185,0.087
f822c9bb10,0.151
555f1abc73,0.19
5dd7802c00,0.234
1562107294,0.045
5dff00ef70,0.183
2b3b342a8d,0.188
67140256bc,0.244
8b25b4e74a,0.196
3a2dda43c1,0.271
30736f6317,0.472
d3e9773191,0.258
f184481ab4,0.23
9fdd345109,0.086
91cf1cdfd5,0.046
ab64b3d60f,0.256
3e5c52152b,0.281
9c7dcf4ec1,0.081
b8fc79179f,0.319
7c81280108,0.119
7e9008a5a4,0.163
a2943bf716,0.587
131e6a1692,0.368
1e2f5c8b28,0.338
2083dbb258,0.108
a1e82d8a08,0.094
af6bbb73a8,0.399
abee4b56f5,0.365
b85a562ec0,0.346
e8a359ccb3,0.357
13b9a27cac,0.416
87242081c0,0.251
8785648132,0.259
4b508c74fd,0.281
48207ffd4f,0.307
641365e933,0.293
5aed4ac26c,0.267
42457229bc,0.297
b084a85ad4,0.452
db266360eb,0.111
8ed27e9833,0.101
2d0a18020f,0.104
b144c71513,0.347
c24630fa41,0.215
85987ed7a1,0.17
9f093e768c,0.287
e6de37f5fe,0.183
9ed8432503,0.105
e487685dde,0.04
ab118a4e26,0.06
cfb5cfe323,0.113
77a30046a7,0.196
5d6cd682f2,0.542
8e7633ced7,0.211
5f7b08f43b,0.36
1c9cced21b,0.55
f4e98a3804,0.079
457a66e1ce,0.257
99fb722b8e,0.037
cdcb451295,0.159
a3f43f68a0,0.187
4ea168b0b4,0.27
303dd0a117,0.054
a4c1f2220b,0.169
fc274a2f90,0.096
bc79cd05fc,0.132
e10f0d9b70,0.286
72c5108069,0.239
2f4cb4f462,0.377
196003a32c,0.147
d67262b954,0.267
a4b8003640,0.359
99653e104b,0.454
aff6d168cd,0.421
353aa9a668,0.226
6d8b9cd6ef,0.393
329a433320,0.219
bede06bab6,0.209
d19a3b3e56,0.22
c1f38630ee,0.254
5aef1ef56c,0.575
30f7b9f5e9,0.079
62a7b3c2c0,0.269
a9f5ed7f6f,0.363
449c4f2e17,0.217
831d4a0514,0.031
4affb13fb7,0.17
f7a3d723fd,0.346
8babc4ac0a,0.216
54a5b990ff,0.219
5edc633d77,0.202
3b8d4168af,0.368
ee9cb4d299,0.49
919d886528,0.132
3d1a02a813,0.244
3ca46b411b,0.202
0c95248621,0.07
64597fbc56,0.103
c6168574ac,0.24
323e7136b4,0.315
05c01e699b,0.424
51affc2890,0.224
7541ba6bcb,0.417
53a5a73583,0.127
d86ed82997,0.184
be9416f24b,0.371
718e847133,0.412
d0ff67c02a,0.41
e375e8e720,0.418
4f56f04255,0.486
aea7450c78,0.358
998729fcd0,0.403
c672c5876f,0.242
77dcf58f93,0.486
75c7f2236e,0.38
159f4b95ab,0.349
7e3f5cee7e,0.689
2e26e6aab7,0.031
8b397995e9,0.302
e9d2052e1a,0.321
ef7be603f2,0.119
4c6dc13cc7,0.174
98caaafd8f,0.38
8460e2037d,0.239
ae315176be,0.227
2d924be46f,0.225
a59e679613,0.281
b498ee3ac0,0.195
3de81118de,0.058
87f7bde371,0.343
c7e531b7de,0.231
e091715a24,0.069
4c577784a1,0.216
ae07d14ad9,0.103
58a43b6e34,0.074
41c012ef18,0.445
937087cf3f,0.201
3ed643d0be,0.345
f84c68680e,0.199
e6e62f90a5,0.211
f40f552a97,0.195
863e6b4847,0.566
ecb0b83129,0.396
7e1872e653,0.688
d043e317e8,0.312
5175420b46,0.143
b0171f7cba,0.221
20e0181556,0.174
f831bf54a9,0.304
b2bda69ad4,0.332
2ec8bae88e,0.131
5d6ae743e7,0.041
32655dbb85,0.546
8a78ee9ca9,0.177
55bf1f95cc,0.251
3896856f2b,0.166
4d77da09d6,0.189
d9b7bf6c70,0.222
d54ace7864,0.177
9db77ed050,0.073
460cc9e41f,0.417
2dc2a3c9c7,0.13
136c7ccf83,0.416
be03d300f3,0.561
9ac9427e95,0.061
3fe12a8335,0.155
7f36b25e1a,0.469
119e4882f1,0.287
eb0106e5c1,0.167
19f676c370,0.496
a12dc1b907,0.37
17be10c216,0.33
80a6de2e1e,0.318
80885aebd4,0.354
800e2e14ba,0.171
36f03a4391,0.149
2fc3b53955,0.261
4ce0e738e5,0.274
8505a7feb7,0.265
3535ead429,0.633
1dcb67e50c,0.192
aad1f7a17d,0.265
b0103d9843,0.237
7f116b9a02,0.15
0de641dd4a,0.042
d59d4b927b,0.311
b069a02375,0.293
457e60586a,0.268
81069eb5ed,0.274
63860ddf75,0.241
d6fc34b8c7,0.331
c4f20a2a60,0.329
540e200d13,0.235
a4de638f7f,0.049
54e8e9f68f,0.096
85fa631e27,0.214
1d3e31e79b,0.344
31451e7cbc,0.09
77c766b9b3,0.341
55d0061840,0.264
f868b3959e,0.199
5e374db7a1,0.304
c08f115433,0.164
496d388665,0.491
26c73f96c9,0.288
dfe9a24077,0.206
5518fdf87c,0.092
5d097ef5fa,0.185
ba57272c65,0.52
676fa29701,0.286
f2273dba14,0.255
02562c2bf7,0.03
8b7600e410,0.366
b3f1b8dead,0.22
4a7ff2362c,0.161
e595b0d73d,0.203
5b2bce2b5f,0.434
73ff15ca1b,0.215
7ab9f5983f,0.077
e3a614a81f,0.035
e657dd3de1,0.144
513b7184f2,0.39
cf5e68d988,0.081
3a4a468a89,0.273
bac017bcf3,0.081
ada8bee3f6,0.859
7341c12a8d,0.354
e1d79df853,0.172
9a272312c6,0.12
2c82173618,0.127
0b56a4200c,0.241
9b611142db,0.184
92ef1f5f86,0.465
87bbfac640,0.215
249bd1a06a,0.501
42f052a686,0.207
660f3a4fa6,0.208
4c88a1047d,0.105
d3c63bd7cb,0.216
e3397a9bbe,0.194
d2e1cfe981,0.4
4ab03217a2,0.38
f7a9060b0e,0.296
0f483e656d,0.413
00e6b8be2f,0.191
621853341f,0.022
3d2e961325,0.363
d0f0f51dca,0.15
ef249546c9,0.174
8c1242f116,0.174
10ea224ee0,0.419
4e99b181af,0.118
e65e019cef,0.268
90ddbf324b,0.285
2021707809,0.145
75a97ee32c,0.086
1066ed65d7,0.41
9667628a45,0.282
0e2606aec8,0.526
3aea50f209,0.116
51be48ab13,0.223
e8f274ed91,0.348
86c1862622,0.331
1360f7080b,0.084
73962c8a6f,0.291
c889e4a1ec,0.193
2ffcb35618,0.257
3b67963915,0.141
0f19a5b528,0.307
bce93fcb7f,0.302
2bbe1bb054,0.162
a1260e16da,0.349
cf19d1f6ea,0.255
ab69ee756d,0.428
b556461bad,0.032
4bdf29303b,0.232
86dffee6e2,0.336
90c8a45e12,0.255
cea210ef3c,0.378
2f016b590b,0.1
6e3fe15314,0.1
d16469f66b,0.125
a6b5f3c619,0.292
73d04548e0,0.115
90c815f5f4,0.135
7a960f31c4,0.306
fa879c0d33,0.267
e2c48bf034,0.159
67a6ddeda6,0.449
73b728ca4a,0.121
46e6a32ec1,0.336
2f13209d25,0.286
540fd2f277,0.327
1c12d2600a,0.221
53a20604e4,0.221
bb5f7bb925,0.099
26d7b48c3a,0.173
e573708767,0.802
d26ac38c4b,0.296
ae785d50ab,0.279
797edacb4c,0.143
fa0583a8aa,0.224
9f8cc4f990,0.331
d82ffbcce6,0.146
1f22e34b9c,0.367
a05976867f,0.885
0f34757e6d,0.502
c87cb86843,0.086
3667fec2e6,0.308
510ad454e7,0.241
736c0bfef9,0.267
70296af4b3,0.197
bdb449b924,0.18
11b92f339b,0.122
77358035c0,0.213
829ae61d6c,0.235
12a56ec0cc,0.402
54ec280a5b,0.212
61e7fab6c1,0.107
a26919316b,0.33
86b7683e8d,0.336
23245494b8,0.509
ed6f291d9a,0.557
a7f22e3ebc,0.295
37583e3671,0.547
df0c3013a8,0.213
4e07c8b249,0.076
8827dd9f95,0.253
6c5d2b5116,0.126
f878dbbb13,0.243
0f8f19942d,0.022
a1c612d0f1,0.387
6cf055bae8,0.157
839e35d65e,0.195
78c0a61865,0.117
67b70f241d,0.281
ed3b1a35ca,0.152
7b7a044cfb,0.436
ddfe52eed7,0.103
2d3af2d367,0.2
1a78909030,0.078
b5c965d153,0.219
5f7bbfcca2,0.392
932acee322,0.076
ceb8680733,0.048
8de3a3d6db,0.292
3863806b19,0.319
39e469e5ba,0.418
4a6b2a34d8,0.254
0d7f327555,0.349
4460886a11,0.085
432f1e4abc,0.383
c089e12de2,0.281
74e48a43b9,0.169
2529bf3733,0.137
091201e181,0.232
9fcdf10850,0.094
8ff88f3ff6,0.213
62fcf376c5,0.32
5c7f908836,0.48
4f9980efc6,0.308
a0687f139e,0.287
9084167b05,0.324
08f2dc9ed6,0.278
6b330dfec6,0.414
b60e6d73e4,0.475
57ffa5089e,0.249
fab4179550,0.032
0fd2cd3d62,0.139
0c47e34a38,0.49
d51c122ae4,0.148
e3e07e87da,0.338
d4990e212e,0.641
aba46d2c04,0.243
555ebba250,0.485
824c1f2370,0.136
1a6b69a4c8,0.357
1f48051c7c,0.475
6402372afb,0.3
fc01cfe98d,0.325
baa395f00d,0.226
bb8294a9b2,0.25
9ef631be6e,0.108
20586e8d8a,0.392
b2c73fb4a6,0.048
b35f6b518d,0.306
dde2173ed8,0.271
60a5969f60,0.407
34a27ccb1a,0.187
1e7830372c,0.286
624e6b6bd7,0.354
925dba9652,0.079
8c9d2f5b19,0.162
9687e640c5,0.504
68a6d8d9b2,0.051
4dc0621b09,0.412
ccc22cb144,0.43
3940a69212,0.11
8154b030e2,0.065
697e0e301d,0.262
3a5f2fdc90,0.168
991cf09e39,0.464
20aa6d6cc3,0.239
e5858b3d45,0.354
773688562e,0.083
86f987687a,0.481
97fb17a28c,0.108
4189f28429,0.18
42d2679def,0.078
e1666b66ba,0.484
7df09fdd40,0.021
d5c31f3922,0.229
915aa479e6,0.037
80191c00a5,0.336
15a8849989,0.327
f599424324,0.346
9c0d41139d,0.382
5c9d8023c7,0.047
700b43d725,0.28
8080139ccf,0.191
0bb3aa74c6,0.495
8be87f39c6,0.259
6b242b5d5e,0.248
aae7168352,0.402
53452a342a,0.412
9249215bc7,0.238
5ecd33cc34,0.345
d35a454909,0.223
80ff3d5ee2,0.208
25de3c2047,0.135
cdb9d8f76e,0.318
00c13abcc5,0.086
0a25cbbd73,0.138
581a5f7a84,0.178
2fc1a0781f,0.421
1b50e15a10,0.056
b8fc52e0b6,0.362
875ab0bd1a,0.156
6f01dd960e,0.435
31adfd1a08,0.148
44d8050ff7,0.378
bc692857ff,0.204
1d95c2a1a7,0.397
bd0ec26eef,0.311
15fc69162e,0.288
e1ef6f0ef2,0.27
d58be7a648,0.348
122900cd73,0.436
e7b9919ab9,0.388
fb66e52529,0.27
448160c2dc,0.382
6f40e0d81b,0.301
ce89253f25,0.232
bb7154da46,0.334
6adc5b1516,0.088
b68a26cc7c,0.461
d7f737ee69,0.51
d56dd65663,0.357
c26ace00cd,0.238
f4e5758377,0.087
421c6f5ed6,0.172
89ca9192d6,0.143
f318897e81,0.308
8f4446498c,0.062
b3058e57c3,0.174
4f6b2919e1,0.233
cafc9f7016,0.183
82edaa7bbb,0.252
247f266de1,0.241
6d71600a37,0.338
a39e268a26,0.103
71f534f230,0.406
26b2015908,0.087
9c00bfcf46,0.222
d94d2b8922,0.094
cf62591991,0.381
caf01f4f4c,0.418
4762c7f024,0.23
edfd272d22,0.022
8f137af21c,0.368
826c4721d8,0.485
c1475c1966,0.33
c7b5c2cfa7,0.089
86ef519ac3,0.387
51efd55cbc,0.191
e7a44bcca6,0.396
c5bdc28b95,0.188
ab395d54bb,0.327
2a06d39e46,0.331
892a7797ab,0.262
debe855234,0.056
ee69e17eae,0.416
c576da4d61,0.076
ab093c031e,0.215
f5bbd2288d,0.365
d714f9ab8b,0.14
950c34f26c,0.297
dfbdffa7c7,0.142
0cab938bfa,0.35
f62e9e43b2,0.465
a57f776fde,0.447
f087bde146,0.183
de5b0a2afd,0.382
9463cd0ce1,0.282
eb297c5209,0.196
2f0db5e43f,0.314
bf9fdb6c11,0.079
d9c687b251,0.082
0f2f96e316,0.342
63f7d2dabb,0.229
f103f955f5,0.337
02fb97873f,0.393
b9ee90b27b,0.337
0907d6d554,0.122
26602a33c5,0.153
470af2db11,0.329
bae1bebf2c,0.341
7399e17177,0.265
0bc0275284,0.244
bfcd2722f7,0.428
55b69b0c98,0.156
f1289fbc20,0.081
f3d8efa5c8,0.571
50118400e0,0.028
5cbcff9103,0.275
a92a855acc,0.103
555c989549,0.15
ed0b6149fd,0.355
e75d0af41d,0.301
475232aef3,0.33
23f2e6ef6a,0.534
7b5436e23e,0.123
2accbd87fe,0.483
d00dc34c0a,0.446
3d309b854c,0.082
71acd8ff0b,0.157
f96c5d9e58,0.37
31050cde07,0.271
6eff6df189,0.192
d33704fb1e,0.318
b8711da743,0.366
768d7c16c5,0.349
3dfc155e5c,0.059
df552dbbc1,0.472
4e7386e3b3,0.19
54dca2889a,0.532
19c0a3322d,0.163
20799d3367,0.424
311a8ab8d6,0.625
0bb1449058,0.276
f7216ebb38,0.096
1932c6b38c,0.26
3de4f1f004,0.316
4d40e10680,0.142
37372196b0,0.406
41c14bc52e,0.278
45832de153,0.514
cd5206dd85,0.187
3da672e7d7,0.225
b025123a9a,0.384
abf3e47d4b,0.385
fbb9925077,0.212
93f5e21a88,0.079
1bc080021f,0.397
6bf8376f39,0.456
e65f4391be,0.236
d48d3c6ea5,0.362
32de388a43,0.058
7a72e865d1,0.34
13c0c08194,0.769
132404797f,0.137
95fb5da86e,0.203
084a71dec1,0.295
0e9ed1059c,0.21
e5ead0a0c6,0.394
23db4ceae7,0.631
22255846c7,0.201
012eabf76f,0.367
00f13892d4,0.598
be45709fd6,0.085
74c2c76388,0.072
83e89fab44,0.101
7fe829cb62,0.31
f210c6a062,0.104
c4371d33ca,0.132
00dff87fa5,0.065
5a5238d230,0.34
c4d02d571b,0.131
ada5cec0ed,0.276
4fe0e9367e,0.08
70611c8612,0.207
c6359007f6,0.516
6e1b05b44e,0.269
f749b04797,0.501
ae4ad6b225,0.124
e00953f6e0,0.085
05ba39f581,0.28
9b9c80b34a,0.028
0d41e8b351,0.317
684eb7cfa6,0.093
37b50de11f,0.438
215d421b02,0.203
d76ae81220,0.305
5fe03d40d7,0.52
0f016751b6,0.119
203ff8a4cd,0.43
d34f510b69,0.267
7d719e9a7e,0.343
d20c7b5a2e,0.246
4bcf741a72,0.099
fa5882a7e1,0.503
1d949a09a9,0.232
ba81b0610b,0.332
e80be76ef0,0.43
ae36082432,0.252
a0f72b8786,0.369
a469abb279,0.298
16fd87cff5,0.115
2bc36ed533,0.184
b7692a4557,0.409
50739b7875,0.474
87af318f1a,0.169
675a39e4c1,0.203
e944121a86,0.332
f26d64f638,0.232
e48625e7eb,0.492
dfa55d1fcf,0.278
0ecd7a364d,0.097
0259fb06f9,0.196
7719812d99,0.36
2cc543fc9d,0.399
67fcce22f3,0.143
7084077ddd,0.283
464672cf2a,0.426
b33593b9ad,0.222
6b50aae43c,0.177
dc6a592d0f,0.087
be93a48e6f,0.426
7d15501d35,0.353
e5c0343668,0.308
e6509c29c9,0.282
b4e104baa5,0.307
33af543228,0.228
62e9677e5a,0.367
a0d9ed9732,0.226
a981dcffde,0.472
af18f474e4,0.303
96d7a67754,0.298
2ee2f16d40,0.049
de15b5382f,0.362
6e7702ef7d,0.087
b3ceb627c5,0.087
3993322d6d,0.345
f2e612ecd3,0.477
260aa971a6,0.388
3e22c91391,0.423
7d6c172a3e,0.082
d0c8c20444,0.251
7744342e56,0.54
54f23af656,0.319
41e55f87bd,0.082
4064c14f6e,0.28
ae8160b248,0.345
aff1abff9c,0.219
2cfb7aee57,0.147
4a2969f6f7,0.255
a487df0b19,0.254
ec919defe5,0.205
ba5d566230,0.372
a2bab16ad8,0.256
bf73eea775,0.165
923ecbbe0d,0.033
066f66176a,0.065
18cf41306c,0.197
bd07261b5d,0.348
581b0e1e31,0.215
48034b7c78,0.388
ca2b80bc8e,0.08
31ae100786,0.26
d0517f6bbc,0.3
5fdba4abc1,0.121
bb741dba98,0.109
cd18f8eb46,0.144
d6a1b362bf,0.539
a8629efe09,0.343
1c0dc75ac0,0.447
eea9e8fc0c,0.208
44829cf8ec,0.237
d4d592c760,0.262
0aead1e951,0.244
324fc48431,0.242
8a0b7ab948,0.176
084f7ef838,0.291
7c3cdac9d4,0.426
600ebc6273,0.559
24faf20355,0.451
e99b47f64e,0.263
178f9391b3,0.133
9ff9600d24,0.456
cafa99dd0f,0.3
4815502d4e,0.302
ccacaf55b4,0.46
7f95a29c45,0.207
863df611f9,0.276
aa4654d0dd,0.264
691a01a902,0.402
44311e360c,0.11
01920a4a25,0.23
98fc2fe78c,0.348
06ecf239c8,0.276
8c26df7bee,0.267
659b587b08,0.39
11c0240192,0.254
eb30df5eba,0.249
1f2e265fd4,0.111
e558ee9cf6,0.42
f1ada7556e,0.111
a6ec4f3d45,0.185
13abd6836e,0.458
fd3e640953,0.123
6a8a5a031d,0.227
f36a0178e4,0.057
8148b01742,0.505
7a2806f39b,0.309
62706db4fd,0.199
661805d0c4,0.6
28b69a3c5b,0.58
16ae8b74c5,0.16
e535e9b150,0.241
a284b0bb1e,0.302
30ce4463b1,0.175
5e5ef3477f,0.574
d924386c37,0.487
a703432d87,0.472
2cccea3e75,0.402
dd0fa283b6,0.23
17c9d5db4f,0.099
7d94e8912c,0.174
38b6f0dad6,0.075
6143d91e78,0.491
087bb12b82,0.482
7cfdeffd57,0.048
6dd9278539,0.436
c3e30680b3,0.186
b619558796,0.325
1f55bf6d86,0.401
243eadd8fc,0.065
e888e05cdf,0.227
613a04d38e,0.322
5c2c0d4de6,0.442
333c417b4f,0.271
2f163716ff,0.529
178c486491,0.288
599abc2526,0.466
65816d9b30,0.395
42142b4322,0.355
22ad75868e,0.315
2e0e9a7710,0.468
e6f5a9b9ab,0.203
feb19e2e91,0.126
d4d415f71f,0.309
6caeb64ece,0.169
826b253dd8,0.609
e33538d61e,0.183
b04bf75b2f,0.391
e45e8c0f48,0.193
e053729458,0.239
73675af13d,0.56
ae301a54fa,0.321
6c6b6083d6,0.41
513325d5bd,0.446
e66a0d9871,0.152
b7083d83fc,0.197
4334e6f100,0.393
5880606cde,0.316
8220b75f01,0.216
9a40620879,0.169
1e0cb57752,0.233
e5e78d00b8,0.236
e878f090a8,0.208
d6b5e1740c,0.112
97a46e1572,0.273
886334a798,0.208
43c29aa479,0.232
1a83b56946,0.33
3e2d14e976,0.341
2d22e163a1,0.222
f6305d41f4,0.159
13f74bdb25,0.258
f1caa3255c,0.04
9076bffb12,0.155
1d7418154c,0.34
856db046be,0.341
c3952f5b4a,0.238
fd9471ccc8,0.159
4718f44159,0.092
069ff283b0,0.391
e7b7e89787,0.154
7ca94d56b5,0.218
97e4ae7a42,0.237
78d609c13c,0.494
294b9010c7,0.314
c061d76844,0.423
4a190fc37f,0.108
97d2845979,0.086
917e76657b,0.275
cfa42cabf2,0.604
3ac2fa44a2,0.037
436e6d4fdb,0.284
4763654161,0.254
367bb4eb68,0.119
81f679a7b8,0.316
f42e8ce063,0.101
f93c01dad1,0.21
e99a4c8845,0.18
34facb320a,0.188
fecea7e2a1,0.285
51f01bee82,0.521
3cdad6a8be,0.137
853c52443a,0.223
001edb1afa,0.34
fb9e201dcc,0.276
3eb08f83f2,0.317
e0e2ae6814,0.068
46f8694457,0.11
a983588aeb,0.23
3977bc4e7a,0.059
6d64e26ae8,0.239
5ebddee47a,0.418
1e32f21a28,0.085
043718b662,0.32
c0d440ab3c,0.064
78294fa339,0.275
554f35d299,0.396
c4148b508b,0.223
46c328c983,0.347
9402816f4b,0.244
71696b2e16,0.346
2f376d8a0d,0.17
f35fc08475,0.477
c271e6fb31,0.144
a0c380416c,0.322
58c372be6d,0.37
4d4babbb47,0.339
d255da8a89,0.235
26c5d200fe,0.363
3eee62649d,0.176
1fb5a8016a,0.095
eb52b94db7,0.288
ad0b1e200c,0.146
e54aaf8825,0.028
4b43153fdb,0.123
617ddd194b,0.405
bd378c0e0f,0.055
207b502a01,0.222
cda39104fc,0.239
b4faa3d876,0.337
422ac3d02a,0.102
1acc0849df,0.465
079b80fe7c,0.071
d6fc16d85a,0.393
87f475fe62,0.064
f8ed12d36f,0.261
7046d3a92b,0.225
42ff49fbe6,0.085
ab15c3bdb7,0.266
a0d9ab0032,0.342
834ab038fd,0.137
279f56b1f8,0.253
22efcceed7,0.132
97bc536f33,0.269
fee8c910ea,0.396
102d1b126f,0.226
564617d442,0.164
fc27ab2346,0.1
8cfe6f4c86,0.176
5fa6ad92c1,0.43
893a1ebdd9,0.13
15d3d2a3d3,0.272
dbea06893b,0.097
09b6b61d22,0.074
bf435e752e,0.47
c0c4fe4919,0.164
fa8faac13c,0.414
5449cfbf79,0.407
2c14af6619,0.304
b3938bc22b,0.298
7ed42391bc,0.354
480f6439dd,0.266
a36414f2c3,0.187
a74825b4e3,0.059
867dc96108,0.388
e508001a69,0.379
5baee8a2b0,0.045
5450bdd8fd,0.357
a1b99af0ee,0.309
7b403600d2,0.398
3dc848a7b6,0.259
9cfa96a05c,0.067
b07f9ac8f9,0.077
7ff838fbaf,0.073
b7783f3f43,0.075
173204a75f,0.327
0075855d56,0.348
7d5069f628,0.235
f16cbacc48,0.306
bdee3e4644,0.366
e197af7969,0.269
987a904808,0.207
abc53f32c8,0.3
34b58c947d,0.129
2aa6622694,0.395
4163336b41,0.424
f73f3bfc21,0.206
7d2f9cee75,0.139
318c3f935a,0.328
75e7c1cda7,0.204
fe14a6e5f1,0.18
d7a76b90f6,0.129
